ADC1,ADC2,ADC3,ADC4,ADC5
288.0,288.0,288.0,288.0,288.0
1964.0,1965.0,1965.0,1966.0,1966.0
1750.0,1751.0,1751.0,1752.0,1752.0
1515.0,1516.0,1517.0,1517.0,1517.0
1267.0,1268.0,1269.0,1270.0,1270.0
1020.0,1021.0,1022.0,1023.0,1023.0
780.0,781.0,782.0,782.0,783.0
561.0,562.0,563.0,563.0,563.0
366.0,367.0,368.0,369.0,369.0
209.0,210.0,211.0,211.0,212.0
91.0,92.0,93.0,93.0,94.0
20.0,21.0,22.0,23.0,23.0
0.0,0.0,0.0,1.0,1.0
25.0,26.0,27.0,28.0,28.0
102.0,103.0,104.0,105.0,105.0
224.0,225.0,226.0,227.0,227.0
388.0,389.0,390.0,391.0,391.0
586.0,587.0,588.0,588.0,589.0
809.0,810.0,811.0,811.0,812.0
1051.0,1051.0,1052.0,1053.0,1053.0
1300.0,1300.0,1301.0,1302.0,1302.0
1544.0,1545.0,1545.0,1546.0,1546.0
1779.0,1780.0,1780.0,1781.0,1781.0
1989.0,1990.0,1990.0,1991.0,1991.0
2171.0,2171.0,2172.0,2172.0,2173.0
2316.0,2316.0,2316.0,2317.0,2317.0
2416.0,2416.0,2416.0,2417.0,2418.0
2468.0,2469.0,2469.0,2470.0,2470.0
2471.0,2472.0,2472.0,2473.0,2473.0
2424.0,2424.0,2425.0,2425.0,2426.0
2329.0,2329.0,2330.0,2330.0,2331.0
2193.0,2194.0,2194.0,2195.0,2195.0
2017.0,2018.0,2018.0,2019.0,2019.0
1809.0,1810.0,1810.0,1811.0,1811.0
1577.0,1578.0,1578.0,1579.0,1579.0
1330.0,1331.0,1331.0,1332.0,1332.0
1082.0,1083.0,1084.0,1084.0,1085.0
840.0,841.0,842.0,843.0,843.0
614.0,615.0,615.0,616.0,616.0
411.0,412.0,413.0,414.0,414.0
244.0,245.0,246.0,247.0,247.0
115.0,117.0,117.0,118.0,118.0
33.0,35.0,35.0,36.0,36.0
0.0,0.0,0.0,1.0,1.0
14.0,16.0,17.0,17.0,18.0
79.0,80.0,81.0,81.0,82.0
191.0,193.0,193.0,194.0,194.0
344.0,344.0,345.0,346.0,346.0
533.0,534.0,535.0,535.0,535.0
750.0,751.0,752.0,753.0,753.0
989.0,990.0,991.0,992.0,992.0
1236.0,1237.0,1237.0,1238.0,1238.0
1485.0,1485.0,1486.0,1486.0,1487.0
1724.0,1724.0,1725.0,1725.0,1725.0
1941.0,1942.0,1942.0,1943.0,1943.0
2131.0,2132.0,2132.0,2133.0,2133.0
2285.0,2286.0,2286.0,2287.0,2287.0
2398.0,2398.0,2398.0,2399.0,2399.0
2460.0,2461.0,2461.0,2462.0,2462.0
2477.0,2478.0,2478.0,2479.0,2479.0
2445.0,2446.0,2446.0,2446.0,2447.0
2360.0,2361.0,2361.0,2361.0,2362.0
2232.0,2233.0,2233.0,2234.0,2234.0
2064.0,2065.0,2065.0,2066.0,2066.0
1867.0,1867.0,1867.0,1868.0,1868.0
1638.0,1639.0,1639.0,1640.0,1640.0
1394.0,1395.0,1396.0,1396.0,1396.0
1146.0,1147.0,1147.0,1148.0,1148.0
900.0,901.0,902.0,902.0,903.0
670.0,671.0,672.0,672.0,673.0
461.0,462.0,462.0,463.0,463.0
283.0,284.0,285.0,285.0,286.0
144.0,145.0,146.0,147.0,147.0
50.0,52.0,52.0,53.0,53.0
3.0,5.0,5.0,6.0,6.0
5.0,7.0,8.0,8.0,9.0
59.0,60.0,61.0,61.0,62.0
159.0,160.0,161.0,162.0,162.0
303.0,304.0,305.0,305.0,305.0
485.0,486.0,487.0,487.0,488.0
697.0,698.0,699.0,699.0,699.0
929.0,929.0,930.0,931.0,931.0
1175.0,1176.0,1177.0,1177.0,1178.0
1424.0,1425.0,1426.0,1426.0,1427.0
1666.0,1667.0,1667.0,1668.0,1668.0
1888.0,1889.0,1889.0,1890.0,1890.0
2087.0,2088.0,2088.0,2089.0,2089.0
2252.0,2253.0,2253.0,2254.0,2254.0
2374.0,2375.0,2375.0,2376.0,2376.0
2452.0,2453.0,2453.0,2453.0,2454.0
2480.0,2481.0,2481.0,2482.0,2482.0
2459.0,2459.0,2460.0,2460.0,2461.0
2387.0,2388.0,2388.0,2389.0,2389.0
2271.0,2271.0,2272.0,2272.0,2273.0
2113.0,2114.0,2114.0,2114.0,2115.0
1918.0,1918.0,1918.0,1919.0,1919.0
1698.0,1699.0,1699.0,1700.0,1700.0
1458.0,1458.0,1459.0,1459.0,1460.0
1209.0,1210.0,1210.0,1211.0,1211.0
963.0,964.0,965.0,966.0,966.0
726.0,728.0,728.0,729.0,729.0
