3.2e-05
ADC1,ADC2,ADC3,ADC4,ADC5
4064.0,4071.0,4071.0,4079.0,4064.0
117.0,2032.0,2016.0,2032.0,180.0
50.0,2014.0,1998.0,2020.0,61.0
31.0,2012.0,1992.0,2020.0,28.0
26.0,2009.0,1987.0,2017.0,19.0
25.0,2006.0,1984.0,2016.0,18.0
24.0,2006.0,1981.0,2015.0,17.0
24.0,2005.0,1978.0,2016.0,16.0
24.0,2002.0,1976.0,2016.0,16.0
24.0,1999.0,1973.0,2016.0,16.0
24.0,2002.0,1974.0,2015.0,16.0
24.0,2002.0,1975.0,2014.0,16.0
24.0,2000.0,1977.0,2014.0,15.0
24.0,1999.0,1977.0,2011.0,16.0
24.0,2004.0,1979.0,2015.0,17.0
24.0,2009.0,1982.0,2016.0,16.0
24.0,2011.0,1986.0,2016.0,16.0
23.0,2014.0,1988.0,2018.0,15.0
24.0,2017.0,1991.0,2017.0,16.0
23.0,2018.0,1992.0,2020.0,15.0
24.0,2019.0,1997.0,2020.0,16.0
23.0,2021.0,2000.0,2019.0,15.0
24.0,2023.0,1999.0,2019.0,16.0
24.0,2023.0,1995.0,2016.0,15.0
23.0,2024.0,1995.0,2015.0,15.0
25.0,2018.0,1992.0,2013.0,17.0
24.0,2015.0,1989.0,2009.0,16.0
24.0,2012.0,1987.0,2008.0,16.0
24.0,2002.0,1982.0,2006.0,16.0
24.0,1995.0,1977.0,2004.0,16.0
23.0,1989.0,1971.0,2001.0,15.0
25.0,1985.0,1970.0,2001.0,17.0
24.0,1982.0,1965.0,2000.0,16.0
24.0,1982.0,1961.0,1998.0,16.0
24.0,1982.0,1958.0,1999.0,16.0
26.0,1981.0,1958.0,1998.0,19.0
26.0,1978.0,1956.0,1999.0,18.0
26.0,1978.0,1955.0,1998.0,19.0
26.0,1977.0,1955.0,2000.0,19.0
26.0,1981.0,1957.0,2002.0,19.0
26.0,1980.0,1956.0,2000.0,19.0
26.0,1985.0,1956.0,2004.0,19.0
27.0,1986.0,1956.0,2005.0,20.0
25.0,1988.0,1958.0,2006.0,18.0
25.0,1987.0,1959.0,2007.0,19.0
26.0,1987.0,1961.0,2006.0,19.0
26.0,1988.0,1965.0,2007.0,19.0
27.0,1988.0,1967.0,2008.0,20.0
26.0,1986.0,1968.0,2005.0,19.0
25.0,1989.0,1971.0,2005.0,17.0
26.0,1989.0,1971.0,2004.0,19.0
26.0,1991.0,1970.0,2003.0,18.0
26.0,1992.0,1971.0,2003.0,19.0
25.0,1994.0,1969.0,2004.0,18.0
26.0,1995.0,1969.0,2002.0,19.0
26.0,1994.0,1967.0,1999.0,19.0
26.0,1994.0,1966.0,2000.0,19.0
26.0,1993.0,1964.0,2000.0,19.0
25.0,1992.0,1963.0,2000.0,18.0
25.0,1990.0,1963.0,1997.0,18.0
26.0,1988.0,1965.0,1998.0,19.0
26.0,1987.0,1966.0,1997.0,19.0
26.0,1985.0,1966.0,1999.0,18.0
26.0,1983.0,1963.0,1999.0,19.0
